155.46387133955145,38.024932861328125,158.43770552654655,34.34967295328776,151.36720826025723,34.6143798828125,163.10482933407738,37.883750915527344,146.3842690396471,37.48731486002604,172.70616803850447,58.73669942220052,135.6641185526945,59.69987996419271,182.06944887329934,84.7512715657552,123.23641614849065,83.71138509114583,185.29303933487458,112.96144612630208,119.9870829679528,117.61482747395833,166.3055938928306,111.88850911458333,140.67811511811757,113.0199483235677,164.30698316924426,149.63335164388022,141.84909742705676,150.9896443684896,164.13714350486288,191.138671875,140.8235822405134,189.25602213541666,1
155.25265648251488,38.510058085123696,159.02802344082164,34.949658711751304,151.90075725114264,34.6143798828125,163.2261107568027,38.173258463541664,145.88315795068027,37.041247049967446,172.67316960964072,58.77611287434896,136.68343680245536,58.87523905436198,181.87475918101617,84.01254272460938,123.7213861374628,83.56944274902344,184.9853515625,110.9722900390625,119.11286853608631,112.30494181315105,165.1036684204932,112.54597981770833,140.77125601217048,113.71834309895833,167.1521349018123,148.07256062825522,143.54764977279976,150.0431111653646,163.976594055591,192.27008056640625,141.25237497342687,190.1891072591146,1
154.50175797858205,38.93826039632162,158.1407611872874,35.28205108642578,151.36720826025723,34.875816345214844,163.07512140598428,38.28582000732422,145.8895002092634,37.12234242757162,172.85780095729697,59.380208333333336,136.35702327806123,58.73480224609375,182.00577716438139,84.88968912760417,122.30352284956952,84.4348856608073,185.3815610716943,113.06217447916667,120.50580913517751,114.74397786458333,165.694827125186,112.36646525065105,140.4223176086841,112.88861083984375,164.64876966411566,151.16163126627603,142.53162202380952,152.31395467122397,164.31510042982038,191.23738606770834,140.30237522254995,190.37744140625,1
155.94761647334715,38.828748067220054,159.41989405625532,35.28833262125651,152.16753693664967,34.875816345214844,163.60731060002126,38.10223134358724,146.26118147454295,37.23965708414713,172.6768026546556,59.2000986735026,136.2805632506909,59.219085693359375,182.1082082735438,84.99939982096355,123.18093436104911,85.30832926432292,183.64180999548256,109.11863199869792,120.96188084608843,116.39195760091145,165.1036061397215,111.99801635742188,141.34797595796132,112.95592244466145,165.52591129225127,150.06295776367188,142.41000843696855,152.11275227864584,164.56989106677827,188.25103759765625,141.26887937792304,189.3162841796875,1
155.41815725313563,38.15171813964844,158.96704018521473,34.64127095540365,151.44376170878508,34.13793436686198,163.4990354784492,37.86790974934896,145.82520569262863,36.936787923177086,172.65805614237883,58.89001973470052,136.5781615380527,58.47478230794271,182.21624465215774,84.22664388020833,123.91726954453657,82.28000386555989,185.06243439758717,111.60865275065105,120.89876966411565,113.39291381835938,165.47503828191432,111.411865234375,140.68317024075256,112.13055419921875,163.5185293599862,148.6751708984375,142.5310199763499,150.4803263346354,163.904400261081,189.11572265625,151.31385439918154,188.86275227864584,1
154.3194102592209,37.223167419433594,157.5940294330623,33.56870778401693,150.4606701078869,33.72091166178385,163.4186310022056,36.48205820719401,146.28902097948554,36.46178181966146,173.38044043300914,58.4928232828776,137.02723704227785,58.34510803222656,182.37850682265093,84.00731913248698,123.48109654017857,83.66503397623698,184.3773874295812,110.88150024414062,120.29646270129146,112.8685302734375,164.64515737935798,112.2371317545573,140.41349449936226,112.83357747395833,162.87058097164646,149.12368774414062,141.90083198806866,150.39397176106772,164.1663324265253,188.6395263671875,146.77871392697705,189.90848795572916,1
157.29479108537947,37.91584014892578,160.50707758689413,34.7852783203125,153.0172750252445,34.09651184082031,163.83580837120005,38.43326059977213,146.4827972204507,37.11559804280599,173.48828996930803,59.1775156656901,136.26460899301128,59.35132344563802,181.33673635469813,85.88766479492188,122.98353545519771,84.64918009440105,185.0484627444728,111.8748779296875,120.47568600193983,111.1015116373698,165.20658739570047,112.2992655436198,141.22096470424108,111.87839762369792,163.8680075301605,149.20665486653647,141.84505955702593,150.76760864257812,155.31545626062925,190.4313761393229,141.56674754862883,189.039794921875,1
158.22332473028274,38.75004577636719,161.87941363068666,35.38263448079427,154.07331817004146,35.064290364583336,166.05293118223852,38.36593373616537,147.91242119406357,37.282135009765625,174.14965986394557,59.11096700032552,136.5419660295759,59.40959167480469,182.59121641820792,84.70645650227864,123.9743083512702,86.01597086588542,185.39628009406889,109.75858561197917,121.45267408721301,113.24991861979167,165.0400901327328,113.54048665364583,140.42524480495322,114.2689208984375,163.89279527729062,149.23426310221353,142.81358783747874,150.292236328125,154.78191764987244,190.1699422200521,141.4512686177987,188.31608072916666,1
159.47113037109375,37.0181630452474,163.26530612244898,33.72973124186198,155.6257183049001,33.52380879720052,167.40666603555485,36.93740590413412,150.52455979950574,35.797045389811196,176.12377348400298,59.165863037109375,139.52079305843432,59.09095255533854,184.57108062951744,85.33333333333333,126.89866046516264,83.95543924967448,186.89525370695154,115.2711690266927,120.98912868370005,110.87131754557292,168.82258823939733,114.60169474283855,142.05737470769557,113.1294657389323,167.20741946681017,150.91246541341147,144.1205913517751,150.89376831054688,156.1157849370217,191.2156778971354,141.35506558580462,189.3879597981771,1
162.47229543672938,39.06185404459635,166.0057119771737,35.646199544270836,158.82528914886268,35.38211313883463,170.4855367439945,38.43402608235677,152.94436500186012,37.48344167073568,179.15078506988732,59.21644592285156,142.97512339896898,59.545013427734375,188.8411956579507,85.3780517578125,130.66323208971087,83.03018697102864,189.1754150390625,109.93545532226562,125.24839647773172,114.33437093098958,172.1751933195153,112.68357340494792,145.7828340076265,113.7117207845052,168.99656957509566,150.25960286458334,146.21516636439733,150.74960327148438,157.4496418440423,192.52286783854166,141.2625059789541,190.20426432291666,1
164.95214968311544,38.88914998372396,168.9938292211416,35.31236267089844,161.4712565934577,34.83434804280599,173.8393043985172,38.633740743001304,156.62560495389562,36.9147694905599,182.240409591571,58.871541341145836,147.31759830397002,59.072855631510414,191.63295200892858,84.2876688639323,133.10337196402,82.91071065266927,193.95122917330994,110.54967244466145,128.9133811483578,112.53851318359375,175.2887336575255,111.55484008789062,149.60549283189837,111.82750447591145,171.07166108630952,148.72874959309897,148.83217325015943,150.73282877604166,157.71642152954934,192.0,142.49172080941753,190.6512654622396,1
167.69724735597364,38.48145039876302,171.10013377909758,34.78563435872396,163.85220897441008,34.6143798828125,175.09618227173684,37.52904510498047,157.03232953337584,36.61937459309896,183.03905668712798,58.07763163248698,146.79989976947812,58.14240010579427,192.32007500265732,84.55444844563802,132.89702538730336,83.41421000162761,194.85685387436226,112.86539713541667,130.57163783482144,114.08565266927083,175.58217989344175,112.0889383951823,149.72334881218111,113.23565673828125,171.09044911910078,148.91130574544272,152.8119353210034,150.36932373046875,166.67315424705038,188.9151611328125,154.20297635655825,189.71026611328125,1
164.11897827978848,39.32026163736979,167.3842241974915,36.65504709879557,160.10048794908587,36.02732594807943,172.09921077806123,38.874244689941406,154.50791339485014,37.47450256347656,181.34977379623726,60.159820556640625,145.82491504902742,58.280069986979164,191.17794945126488,85.4086201985677,131.82534976881377,83.50529479980469,194.15397384539753,110.37007649739583,129.4694965388499,116.99514770507812,174.14970138446003,111.7460225423177,150.01922399819304,112.8939717610677,174.8677986819728,148.46473185221353,153.90651988334398,150.78823852539062,175.2210552189626,188.11153157552084,154.61320941950999,189.6058553059896,1
170.73496085445896,36.91503397623698,174.23087399022108,33.683878580729164,166.6916931567549,33.54908243815104,177.71847264296343,36.8047841389974,160.23883430325256,35.71461741129557,185.56474958147322,58.7571055094401,149.08374604724702,59.3818359375,193.8585969055591,84.94828287760417,137.03774173243517,83.31727091471355,198.15841986208545,110.82216389973958,132.87270474596087,107.91949462890625,180.30962262834822,111.47915649414062,154.55786257374044,111.55557250976562,181.6161486567283,152.38973999023438,156.89751242293792,153.00631713867188,181.55067080543154,190.6681925455729,154.42395891462053,190.22721354166666,1
174.69540550595238,39.50794982910156,178.48278227306548,35.967488606770836,171.2685098453444,35.39869181315104,183.1807869632228,38.49442036946615,165.37539942734907,38.13964335123698,192.31006855867346,59.62535603841146,154.77707012980974,59.52178446451823,202.0456327062075,85.00620015462239,142.25386016222896,85.75559488932292,205.1804730681335,111.80120849609375,139.0881804381909,113.45986938476562,185.16883071588012,112.2502950032552,159.21938111181973,113.6486104329427,183.74644169191114,149.59906005859375,161.6074750212585,149.8487548828125,182.775422180591,190.751953125,155.60238377577593,190.30839029947916,1
178.28045280612244,38.45190175374349,181.39361945950256,35.08811950683594,174.46978303039967,34.6143798828125,185.13426488759566,38.663289388020836,168.39327650005316,37.40559387207031,193.8387916201637,59.32587178548177,157.451479126807,58.969706217447914,203.48157817814626,83.69553120930989,146.52469141953657,84.76267496744792,207.07150413876488,108.5125020345052,142.29746708253614,112.2927958170573,188.19052767591413,111.17273966471355,164.22166889216624,112.06430053710938,183.9362112032313,148.92235310872397,163.68513042424001,149.90298461914062,182.69962648145196,191.70613606770834,159.59388577208227,189.23225911458334,1
180.33175306255316,38.73204549153646,183.37159448740434,35.4237314860026,176.60397899394133,34.875816345214844,186.89950955968325,38.10308074951172,169.59022989078443,37.663106282552086,195.14745595503828,59.17989603678385,158.77756131749575,59.10213724772135,204.00803754118834,84.29915873209636,145.97922604100233,85.05347696940105,206.8374114782632,111.1674092610677,142.34705295692495,120.115966796875,188.6805112670068,112.2889912923177,162.70318063748937,112.31849161783855,184.8703397374575,149.10368855794272,163.4783478821216,150.19442749023438,182.4232866974915,190.47127278645834,159.6203135795334,189.21195475260416,1
179.94307952673256,38.29377746582031,183.23277064732144,34.854225158691406,176.33720968856292,34.6143798828125,187.10337528566114,37.98123423258463,169.78368434776255,37.18336486816406,196.28960226668792,59.755879720052086,158.65690270248726,58.799418131510414,205.15026689386693,85.52921549479167,144.79855907206633,84.94507344563802,206.30866848692602,110.9322001139323,141.33100444767751,113.8525899251302,188.12801854140093,111.93109130859375,164.01490711030507,111.42174275716145,183.19691768308886,148.90117390950522,163.85382827447384,150.9052530924479,182.98561978502337,190.47530110677084,158.43716575985863,189.32568359375,1
179.96531376222364,38.2745107014974,183.17750684258078,35.1705067952474,175.41568263047407,34.91929372151693,186.59472822332057,38.29215749104818,169.47843590561226,37.44159698486328,194.4487072172619,58.72659810384115,159.18569759446748,59.06288146972656,204.47458280187075,84.83404541015625,145.83044765757865,83.4784444173177,207.0208283508716,113.26564534505208,143.06374893707482,112.79111735026042,188.6756741270727,111.821533203125,163.98145195578232,112.23738606770833,183.03693914089072,149.48714192708334,163.8673432019292,150.461669921875,182.5223754052402,190.48824055989584,159.08764689958014,190.58353678385416,1
179.27389339524873,38.92115783691406,182.73956921635843,35.37909698486328,175.8036503175489,35.137255350748696,186.93048386346726,38.195289611816406,169.65985979352678,37.333333333333336,195.53783183195154,58.70489501953125,159.48844442562182,58.585978190104164,204.95217251939837,85.28834533691406,145.9927305883291,82.45441182454427,207.06805793606506,114.50332641601562,142.36713850579295,112.12791951497395,188.9556884765625,112.50668334960938,162.4983703198076,112.33652750651042,185.28886652317178,149.35210164388022,160.9895874853848,151.6507568359375,183.19594195099916,189.9853515625,157.67990423708545,188.87898763020834,1
175.24563536352042,38.018053690592446,178.6882465388499,34.39934539794922,171.8020588362298,34.35294087727865,183.48996947411777,37.529991149902344,166.53652061410503,37.21748606363932,192.76272520727042,58.317240397135414,156.20724425023917,59.5677744547526,202.13282578656464,83.46071370442708,142.51073720503825,85.30633544921875,205.21045087957057,109.47927856445312,138.56069344241604,114.68211873372395,185.54095832669006,112.77681477864583,159.71470008902,112.15391031901042,184.54021012701955,150.23375447591147,153.99910025045173,151.47227986653647,181.9906636971195,189.32757568359375,146.73750481637967,186.3797607421875,1
